customer_0,customer_1,customer_2,customer_3,customer_4,customer_5,customer_6,customer_7,customer_8,customer_9,customer_10,customer_11,customer_12,customer_13,customer_14,customer_15,customer_16,customer_17,customer_18,customer_19,customer_20,customer_21,customer_22,customer_23,customer_24,customer_25,customer_26,customer_27,customer_28,customer_29,customer_30,customer_31,customer_32,customer_33,customer_34,customer_35,customer_36,customer_37,customer_38,customer_39,customer_40,customer_41,customer_42,customer_43,customer_44,customer_45,customer_46,customer_47,customer_48,customer_49,customer_50,customer_51,customer_52,customer_53,customer_54,customer_55,customer_56,customer_57,customer_58,customer_59,customer_60,customer_61,customer_62,customer_63,customer_64,customer_65,customer_66,customer_67,customer_68,customer_69,customer_70,customer_71,customer_72,customer_73,customer_74,customer_75,customer_76,customer_77,customer_78,customer_79,customer_80,customer_81,customer_82,customer_83,customer_84,customer_85,customer_86,customer_87,customer_88,customer_89,customer_90,customer_91,customer_92,customer_93,customer_94,customer_95,customer_96,customer_97,customer_98,customer_99,customer_100,customer_101,customer_102,customer_103,customer_104,customer_105,customer_106,customer_107,customer_108,customer_109,customer_110,customer_111,customer_112,customer_113,customer_114,customer_115,customer_116,customer_117,customer_118,customer_119,customer_120,customer_121,customer_122,customer_123,customer_124,customer_125,customer_126,customer_127,customer_128,customer_129,customer_130,customer_131,customer_132,customer_133,customer_134,customer_135,customer_136,customer_137,customer_138,customer_139,customer_140,customer_141,customer_142,customer_143,customer_144,customer_145,customer_146,customer_147,customer_148,customer_149,customer_150,customer_151,customer_152,customer_153,customer_154,customer_155,customer_156,customer_157,customer_158,customer_159,customer_160,customer_161,customer_162,customer_163,customer_164,customer_165,customer_166,customer_167,customer_168,customer_169,customer_170,customer_171,customer_172,customer_173,customer_174,customer_175,customer_176,customer_177,customer_178,customer_179,customer_180,customer_181,customer_182,customer_183,customer_184,customer_185,customer_186,customer_187,customer_188,customer_189,customer_190,customer_191,customer_192,customer_193,customer_194,customer_195,customer_196,customer_197,customer_198,customer_199
245.248592,244.940418,245.176722,244.959315,241.424656,242.194647,242.777933,244.23222,244.000099,244.60124,244.514278,244.623874,245.063969,245.149738,246.251633,246.293399,245.920373,245.478948,245.630224,245.727483,245.652937,245.566964,244.005822,244.340099,243.315956,243.031522,244.117969,244.060343,244.230355,244.011777,243.250008,243.872214,243.96607,245.603124,246.122179,245.521302,245.967106,244.912949,244.498902,245.006044,243.168116,243.256381,243.42171,243.383157,243.758333,245.516134,246.059789,245.898563,245.616546,245.514645,245.300636,243.92427,244.172846,244.627138,244.707864,245.104937,244.977729,244.275866,246.539256,246.19552,246.135791,245.553101,245.377044,245.80765,243.910192,243.918056,243.704278,243.244741,243.060088,242.482844,246.257583,246.323938,245.85241,245.020071,245.644617,245.908664,245.328066,245.96239,245.851554,245.823548,245.635806,245.840028,244.211371,246.198029,246.265092,243.822048,244.063161,243.140866,243.408269,243.20757,245.974025,245.738514,245.977695,245.440747,245.745024,245.349736,245.481957,245.392257,245.203222,245.608424,245.535931,245.22884,244.300147,243.766687,244.335668,245.846725,246.10904,245.860508,245.173313,245.121045,244.891758,244.644865,244.817978,244.208337,246.179229,245.973992,245.368931,245.174685,245.242454,245.913865,244.054486,244.240544,244.892031,244.966179,245.385721,245.894635,245.762046,246.184902,245.889647,244.733976,244.646268,245.101571,244.931236,244.691671,245.66802,245.483014,245.044061,244.963276,245.535852,245.548379,245.151536,245.969647,246.248979,245.684545,243.762139,243.652983,246.193044,245.831647,245.662722,245.696396,245.594914,245.558047,245.643088,246.498704,246.250601,246.165358,245.703904,245.474224,246.227789,246.332694,243.237262,243.343729,243.630455,245.643636,242.998021,242.798638,245.017333,245.038029,245.316146,246.527277,245.745048,246.421097,246.350121,245.651524,245.516383,245.164677,245.146997,244.804321,245.124091,244.895617,245.517333,245.525962,245.368326,245.466851,245.081061,245.184961,245.526466,245.556202,244.53002,245.886267,245.678896,245.840839,245.365124,245.513567,245.774511,244.176305,243.587207,243.828302,245.567525,245.306882
244.453259,244.200364,244.260663,243.978054,240.970894,241.584769,241.774947,243.369035,242.784686,243.377813,243.613989,243.056077,244.66889,244.29459,245.267092,245.160499,244.844719,244.959276,244.644467,243.486562,243.11536,243.780452,243.729255,243.634859,242.474341,241.982988,242.653338,242.751954,243.112886,243.096293,242.407881,243.034023,243.05115,244.744473,244.759826,244.884868,244.877121,243.83738,243.867654,243.905852,243.546241,243.822092,243.546483,242.267934,242.532809,244.475093,244.691266,244.541733,244.639139,244.444593,244.509656,242.93263,242.913928,244.687855,244.461882,244.441495,244.419637,243.117087,245.701798,245.464974,245.657996,244.81913,244.717527,244.882123,242.63632,242.738953,242.757392,242.106546,242.109707,241.344109,245.581058,245.026797,245.335945,244.123018,244.828626,244.806095,243.287593,244.732538,244.853121,244.529543,245.180814,244.900991,244.369744,244.476522,243.918589,243.479039,243.560654,242.780057,242.958134,242.730508,245.011569,244.773698,244.81165,244.424222,244.548464,244.64778,244.587687,244.608689,244.535959,244.543814,244.684317,244.845938,243.716747,243.423286,244.131731,244.879053,245.339673,245.303393,244.612754,244.411233,244.287422,243.880413,243.94267,243.694992,245.212805,245.016886,244.78754,244.621459,244.159774,244.198182,244.173494,243.72919,244.275041,244.185859,244.533744,244.584546,244.837178,245.042626,244.881031,242.85077,243.669376,243.672477,243.751322,243.613693,244.750338,243.82638,243.697814,243.990002,244.462743,244.977374,244.689048,245.172659,245.387058,245.070911,242.839993,242.730231,244.693031,244.793046,244.548679,244.390274,244.876688,244.553389,244.434816,245.626433,245.130348,245.617296,244.611819,244.822271,245.628385,245.601167,242.360405,242.790392,242.405479,244.416491,242.402166,242.082155,243.823452,243.892742,243.859229,245.458441,245.425555,245.554692,245.32871,244.16949,244.157661,243.47097,243.914506,243.938299,243.82391,243.936868,244.796056,244.467851,244.701018,244.591046,244.503568,244.542425,244.221734,244.293166,243.666685,244.933364,245.002541,244.607248,244.540316,244.749105,244.662839,243.274387,242.834433,243.082413,244.402807,244.609194
244.137619,244.035549,243.798089,244.32261,240.601091,241.622112,241.692515,242.757363,242.330725,242.823488,243.142926,243.269001,244.466918,243.997803,245.056477,244.766894,244.934225,244.501839,244.272448,243.194964,242.730461,243.621756,243.249529,242.774184,242.505882,242.030256,242.759498,242.779438,242.779878,242.61106,242.815015,242.964848,242.893761,244.795985,244.499761,244.292448,244.705967,243.430784,243.570418,243.794136,243.231958,243.295562,242.94268,242.360788,242.764977,244.302019,244.524781,244.036888,243.882166,244.555423,243.955153,243.146337,243.094243,244.038787,243.739222,243.738088,244.339468,243.120816,245.60221,245.55659,245.426405,244.770376,244.664824,244.891609,243.100848,242.851003,242.74908,243.580298,243.429682,243.225986,245.319524,245.410911,245.061571,245.32829,244.378148,244.89622,243.415346,244.668113,244.622335,244.591333,244.879785,244.484392,244.643372,244.205847,243.209263,243.893323,244.134588,241.774422,242.576174,242.465839,244.720914,244.669348,244.823981,244.335712,244.708815,244.546978,244.482809,244.368223,244.47442,244.481393,244.440931,244.660915,243.742363,243.507859,244.05517,244.570857,244.911804,245.191202,244.08599,244.110796,243.892536,243.150232,243.731281,243.342819,245.107257,244.751343,244.242322,244.137842,244.266551,244.12269,244.011994,243.940015,244.435602,244.080429,244.690842,244.677924,244.705714,244.78863,244.941437,243.693276,244.216785,244.232108,244.228074,244.129378,244.406215,243.538168,243.547251,243.569965,244.270683,244.701784,244.058821,244.874373,244.584966,244.68284,242.79002,242.72,244.87602,244.42412,244.368675,244.236562,244.159185,244.480892,244.287715,245.459838,245.003858,245.093068,244.818831,244.711189,245.621579,245.486088,241.811313,242.300096,242.6259,244.275958,241.863015,241.747647,243.912753,243.811399,243.991632,245.047692,245.509018,245.122845,245.374849,244.26542,244.087667,243.43896,243.218001,243.41168,243.045037,243.420557,244.684424,244.437224,244.580269,244.30778,244.262939,244.666173,244.587453,244.315273,243.385618,244.540801,244.429449,244.594918,244.69261,244.329101,244.556294,242.437065,242.186076,243.075724,244.369547,244.207783
245.33831,245.270377,245.366735,245.38689,241.941319,242.930553,243.124139,244.227169,243.706356,244.362654,244.319126,244.126762,245.538947,245.209134,246.278834,246.609283,246.026935,246.25588,245.695494,245.19103,244.666029,244.972154,244.275494,243.911442,243.927649,243.731536,244.519412,244.655662,244.152536,244.487617,243.793307,244.112072,244.298545,245.321622,245.514257,245.513705,245.814798,244.554246,244.952615,244.682132,244.939976,244.747402,244.773419,244.077175,243.631934,245.780953,245.51421,245.305757,245.133013,245.554309,245.342122,245.052182,244.71327,245.215346,245.076623,245.52416,245.472078,244.347667,246.902563,246.667446,246.526527,245.739341,245.704406,245.889714,243.999818,243.984265,244.117691,244.894541,244.624352,244.666946,246.476276,246.278139,246.241873,246.617867,245.743657,246.201686,245.355375,246.30031,245.815672,245.630446,246.135749,245.931493,245.779704,245.4124,245.107321,244.353112,245.467124,243.834123,244.307351,244.144833,245.587417,245.818846,246.019446,245.692624,245.929867,246.001768,245.71286,245.577818,245.538158,245.757469,245.795992,245.571907,245.026129,244.500813,244.832226,245.696306,246.2095,246.284468,245.351281,245.201422,245.453366,244.835439,245.298502,244.931988,246.235357,245.99868,245.088156,245.321912,245.53785,244.816802,245.562731,245.353134,245.02899,245.401492,245.762015,245.609716,245.794704,246.124629,245.878511,244.409505,244.344276,244.994226,245.029479,244.816587,245.833712,244.970308,244.917465,244.745806,244.510021,244.777081,243.515106,245.900832,245.984449,245.969809,244.188723,244.171859,245.888697,245.429737,245.617213,245.648924,245.844997,245.599085,245.714831,246.263891,246.113467,246.250832,246.001325,246.009812,245.996867,246.47041,243.577787,244.203967,244.170064,245.245271,243.437027,243.273755,244.755703,244.858671,245.132575,246.319581,246.288582,246.21571,246.196947,245.963673,245.959964,245.557513,245.092028,244.754754,244.825863,244.675898,245.691681,245.361661,245.706713,245.628167,245.634421,245.705763,245.792726,245.688431,244.838632,245.814831,245.720863,245.828615,245.763309,245.94695,246.144771,243.092164,242.44585,243.158815,245.267155,246.08627
245.234168,244.794961,245.262872,245.100451,242.207819,243.186115,243.052798,243.991741,243.726593,244.03264,244.376609,244.24115,245.585852,245.57257,246.007217,245.814233,245.767306,245.628895,245.311716,245.070796,244.920255,245.376838,243.887503,243.231868,243.948953,243.78338,244.274823,244.304654,244.521085,244.131383,243.309325,243.996448,243.852453,245.28216,245.63605,245.431746,245.537283,245.059776,244.940605,244.91363,244.998129,244.710506,244.732444,243.388054,244.143119,245.201616,245.770515,245.367483,245.150516,245.377212,245.353291,244.165315,244.166442,244.861797,244.812038,244.614714,245.381733,244.344499,246.375032,245.99952,246.048953,245.302559,245.556437,245.634554,243.952377,243.582789,243.65956,244.376202,244.889951,244.723143,245.467835,245.80171,245.78865,245.042198,245.431876,245.946569,245.25181,245.018777,244.908869,245.229942,245.505981,245.44989,245.57171,245.929575,246.037083,244.581084,244.735208,243.626037,244.00746,244.055437,245.778573,245.327431,245.430242,245.228185,245.44634,245.864254,245.389105,245.286281,245.149169,245.453453,245.446795,245.481049,244.591232,244.425025,244.365623,246.073429,245.498837,245.202344,245.406668,245.111049,244.946662,244.860995,244.428532,244.28759,245.81664,245.789288,244.082334,244.00468,245.359506,245.558697,244.716297,244.964225,245.486989,245.352287,245.317616,245.568196,245.699731,245.593848,246.006178,243.385939,243.410505,244.368554,244.211435,243.587686,245.003059,244.403789,244.0989,244.505694,243.994984,244.309704,242.778205,245.635103,245.932434,245.333993,244.239872,244.574913,246.296268,245.558616,245.784122,245.685606,245.367909,245.644861,244.820878,246.134049,245.736685,245.858957,245.704909,245.534603,246.319565,246.209563,243.423339,243.473732,243.708203,245.361447,242.76925,242.932963,244.475585,244.66572,244.658841,246.159502,245.874759,246.126127,245.866227,245.141409,245.156911,244.761593,245.018876,244.644427,244.520138,244.982513,244.897329,245.23895,245.071706,245.338312,244.970002,245.510843,245.614983,245.19296,244.903793,245.539127,245.475549,245.530306,245.80945,245.100818,245.349854,243.705819,243.066436,243.492615,245.108443,245.428103
245.150353,244.925493,244.895553,244.78085,243.24592,243.507768,243.714363,244.230242,244.254887,243.940363,244.265241,244.253234,245.662837,245.635028,245.943867,246.058979,245.843262,245.703965,245.366774,245.098876,245.259387,245.524893,243.638545,243.179259,243.866037,243.477407,244.571192,244.313621,244.404924,244.23722,243.665195,244.033194,244.048958,245.674377,245.466491,245.003939,244.826838,245.102253,244.828233,245.110586,244.149061,244.67248,244.410215,243.975125,244.242392,245.245703,245.685165,245.48944,245.172215,245.080095,245.24982,244.829401,244.741533,244.894,244.893437,245.060491,245.213473,244.441021,246.155452,246.025171,245.998411,245.379138,245.513599,245.553353,243.705173,243.914275,243.956826,244.469336,244.628608,244.47633,245.248401,246.003743,245.675104,245.106922,245.65055,245.70824,245.09597,244.637514,244.662355,244.473553,245.340503,245.162035,245.443677,246.01045,245.595573,244.250659,245.079358,243.475532,244.174808,243.810166,245.25116,244.951531,245.207429,245.300634,245.458436,245.434358,245.157177,245.439009,245.496964,245.689947,245.441615,245.113135,244.571085,244.171076,244.986113,245.764675,245.871374,245.414943,245.143907,244.82823,244.477157,244.573387,245.160866,244.714558,245.846752,245.475177,244.639347,244.325726,245.540496,245.924874,244.641464,244.829881,245.580279,245.567511,245.428209,245.492841,245.416971,245.577575,245.712711,243.719423,243.227201,243.900575,244.158564,243.652276,245.082631,244.471476,244.270251,244.462963,243.663432,243.566846,241.557653,245.495578,245.863093,245.883673,243.951963,244.422219,245.74045,245.898099,245.938873,245.570601,245.342573,245.356579,245.489363,245.963421,245.44403,246.052708,245.215044,245.471156,245.912326,245.952627,243.427989,243.654851,243.467269,244.975039,243.522128,243.078944,244.096404,244.675423,244.421493,245.737606,245.30558,246.156169,245.232451,245.315822,245.027305,245.181313,244.805888,244.728818,244.448755,244.789065,245.317642,245.23402,245.242454,245.053479,245.266831,245.287345,245.692428,245.515667,244.862642,245.695979,245.506617,245.709157,245.316333,245.395731,245.497475,243.852936,243.766088,244.098161,245.070444,245.199346
245.557997,244.82323,244.827936,245.188511,243.901943,243.813108,243.949772,243.959962,244.059917,244.57933,244.772444,244.542097,245.741909,245.682454,246.034503,245.802679,245.689417,245.50774,245.971376,245.404419,245.724352,245.106687,243.575358,243.185418,243.271711,242.985516,244.627496,244.269353,244.333624,244.370552,243.320127,243.762989,244.204634,245.840984,245.793767,245.095472,245.037901,245.226369,245.068625,245.386446,244.557068,244.000688,244.307227,244.172322,244.515707,245.056451,245.634421,245.135276,245.385366,245.651513,245.399804,244.749978,244.627877,244.793319,244.629533,244.740282,244.945698,244.414048,246.055624,246.047846,245.917313,245.81651,245.627317,245.578635,244.144643,243.975873,243.925661,244.755551,245.081881,245.147602,246.05381,245.721033,245.493723,245.823144,245.564167,245.950178,245.196488,244.951821,244.885522,244.540363,245.789157,245.124922,245.038716,246.377337,246.291553,244.176284,244.793307,244.136861,244.079743,244.113739,245.362802,245.184711,245.168359,245.224086,245.392161,245.789645,244.799553,245.267822,245.151407,245.32859,245.266169,245.003502,244.144645,244.327995,244.412641,245.8136,245.848628,246.081495,244.846841,244.810711,244.593,245.071431,245.039786,244.986905,246.062,245.702993,244.802695,244.064046,244.90097,245.957662,244.696058,244.744693,244.945078,245.138266,245.404805,245.31764,245.570861,244.763797,244.564087,244.550279,244.718839,244.830377,245.067365,244.462988,245.309108,244.772861,244.857547,245.099304,245.006118,244.778705,244.403981,245.730393,246.121283,245.387766,244.44183,244.208443,246.156626,246.068063,245.699852,245.781614,245.189361,245.494053,245.059541,245.715256,245.717304,246.129143,245.590382,245.814481,245.884103,245.968654,243.47978,244.012868,244.031184,244.903159,243.563954,243.209505,244.013201,244.303415,244.4409,245.61969,245.724991,245.880293,245.612872,245.627309,245.730518,245.503064,245.291346,245.338101,245.15529,245.384903,245.148178,245.097241,245.028578,245.073603,245.330257,245.139961,245.736261,245.611567,244.826702,245.843382,245.741688,245.819033,245.503892,244.948253,245.268527,243.74054,243.946445,244.224422,245.161023,245.33674
245.464546,245.058378,245.452176,244.717867,244.266968,244.066434,244.22991,243.822822,243.446407,244.650377,244.987832,244.930537,245.927138,245.906735,246.389526,246.37398,245.829579,245.292863,245.873525,245.60316,245.499828,245.619968,244.251013,244.153503,242.766969,243.390798,244.805992,244.708651,244.765739,244.728205,243.277236,243.713923,243.671724,245.725841,245.607773,245.169437,245.463914,245.686539,245.396355,245.665134,244.425136,244.171051,243.841766,244.442561,244.545634,245.40861,245.592985,245.610826,245.689889,245.581709,245.802046,244.605727,244.537476,244.976807,244.735586,245.127062,245.346918,244.637268,246.184612,246.420507,246.240676,245.753768,245.443956,245.962657,244.283398,244.57964,244.298805,244.950801,245.459059,245.225458,245.747086,246.092719,245.982032,246.164565,245.675821,245.783014,245.023791,244.686761,244.858275,245.219657,245.683299,245.053632,245.78243,246.331513,246.417314,244.444664,244.604302,244.439852,244.606225,244.568057,245.729785,245.456435,245.577863,245.523459,246.187407,245.821405,244.981237,245.451138,245.198419,245.593605,245.449482,245.372612,244.800648,243.991599,244.677869,246.136833,246.416569,246.392968,245.626565,245.211244,244.658356,245.031577,245.591001,245.096835,245.965293,245.725847,244.928282,244.807027,245.256969,246.086194,244.933768,244.485209,245.198102,245.465783,245.618036,245.669807,245.75162,244.670652,244.685194,244.802988,245.430202,244.851377,244.72761,244.471518,245.185867,245.107827,245.100172,245.709853,245.576279,245.565022,245.270873,246.0133,246.294368,245.722703,244.855829,244.867299,246.131768,246.431503,246.166291,245.901328,245.693734,245.549328,244.801435,246.064483,246.289126,246.088271,245.973038,245.905458,246.223926,246.180869,243.975584,244.127166,243.933545,245.149539,243.774529,243.79245,243.502438,244.634396,244.402809,246.046482,245.830752,245.829708,245.916157,245.879737,246.005775,246.259091,245.422374,245.569891,245.554694,245.424924,245.35587,245.280894,245.365893,245.364424,245.513151,245.396309,245.993131,245.630695,245.121453,245.80735,246.023983,246.133827,245.501906,245.58764,245.567284,244.357704,243.861379,244.401183,245.322463,245.437056
246.148611,245.905256,246.023345,245.927589,244.950261,244.731668,244.887354,244.591836,244.197338,245.341693,245.465763,245.243796,246.373586,246.391415,246.676757,246.891866,246.416458,246.176283,246.680119,246.039242,246.132973,245.915191,244.98914,244.246889,243.29,243.774907,245.291394,245.339462,245.558279,245.495816,244.261214,244.376208,244.62962,246.306622,246.131808,245.542102,245.793423,245.492245,245.904315,245.56734,244.864522,244.9569,245.003478,244.330309,244.797354,246.309959,246.143836,246.017099,246.283846,246.193549,246.151294,244.875129,245.069487,244.483192,244.213977,244.434516,245.758681,245.4501,246.617018,247.084116,246.656658,246.383515,246.26148,246.284223,244.778899,244.671583,244.810114,245.560322,245.76493,245.428491,246.59161,246.390159,246.423786,246.696414,246.467147,246.386967,245.674863,246.08031,246.030819,246.060636,245.96963,245.64837,246.195173,246.914021,246.675229,246.219517,245.550403,245.242919,245.369201,245.043153,246.153306,246.491273,246.116745,246.067747,246.390461,246.598274,245.121256,245.393281,245.761976,245.679563,245.609052,245.610901,245.30103,245.111208,245.490425,246.390564,246.893546,246.551481,245.794747,245.271465,245.477437,246.083933,246.168137,245.875276,246.268474,246.468224,245.29267,245.377191,245.767361,246.837656,245.446056,245.710322,246.299174,246.166471,246.313832,246.101267,246.343031,245.33132,245.404464,245.190782,245.724563,245.119063,245.489737,245.405993,245.725159,246.374942,246.214577,246.251416,246.259332,245.956366,246.078936,246.650524,246.403871,246.042951,245.247021,245.143715,246.49521,246.579957,246.593429,246.705568,245.886045,245.6971,245.088557,247.058831,246.557939,246.624379,246.473564,246.281779,246.703841,246.931271,244.469864,244.451934,244.543792,245.703943,244.30114,244.35853,244.705059,245.377933,245.126458,246.755832,246.631467,246.423964,246.425226,246.635872,246.478695,246.927807,245.993242,245.910036,245.860992,245.804478,245.92994,245.995017,245.462226,246.007387,245.745291,245.656214,246.554151,246.553583,245.631821,246.414472,246.465068,246.356186,246.081047,246.327164,246.325615,245.195761,245.379269,245.136945,246.252336,246.572386
245.579423,245.663151,245.479685,244.869277,243.854025,243.807347,244.213332,244.207179,243.714371,244.459143,244.692608,244.581796,246.157938,245.846737,246.534894,246.273948,246.188954,245.990658,245.951657,245.481224,245.960909,245.497799,244.093959,243.935722,243.110409,243.752873,244.735193,244.813433,244.554328,244.714687,243.353449,243.814799,243.529102,245.540679,245.370917,245.181607,245.864645,245.260044,245.303065,245.096419,244.640805,244.674929,244.329882,244.310465,244.517472,245.493402,245.971745,245.880541,245.621162,245.737286,245.840298,245.0802,244.859904,242.977166,243.190183,243.397973,245.162951,244.570687,246.596656,246.595031,246.130623,246.114617,245.560347,245.943124,244.469433,244.093107,244.076278,245.008016,245.107308,245.227349,246.390847,246.099541,245.957551,246.431176,245.994582,245.984528,245.679425,245.689982,245.439373,245.712478,245.586301,245.350562,245.86597,246.190984,246.657122,245.657482,244.464656,244.507268,244.891223,244.180987,245.821615,245.63461,245.868737,246.010985,246.07343,245.991507,245.710754,245.408599,245.81176,245.874162,245.745635,245.498115,244.872901,244.457851,244.70787,245.979703,246.508526,246.117029,245.432903,245.480955,245.101087,245.014416,245.504206,245.008865,246.371377,246.028388,245.171067,245.47778,245.466545,246.390282,245.260089,245.119779,245.951046,245.610269,245.758559,245.76056,246.4211,245.661822,245.23141,245.045261,245.484505,245.322038,245.368448,245.213612,245.085213,245.702928,245.534457,245.562243,246.140211,245.969975,246.092643,245.76683,245.960714,245.907731,244.081835,244.446056,246.035517,246.51115,246.177559,246.138221,245.557138,245.648999,245.500572,246.173664,246.373945,246.598265,245.806252,245.799844,245.932019,246.446736,243.625403,243.904581,244.31514,244.719519,243.47447,243.293239,243.971295,244.776176,244.954573,245.908298,246.010712,245.911489,245.826151,246.241221,245.76912,245.93615,245.612392,245.531524,245.387233,245.765979,245.284114,245.543629,245.444193,245.254571,245.159294,245.387206,246.130914,246.034876,244.833824,246.00099,245.844123,246.171534,245.971114,245.557325,245.982647,243.47812,243.003348,243.697742,245.804917,245.706739
246.280147,246.231108,246.047333,246.179163,245.363633,245.211687,245.121681,244.636518,244.330741,245.294721,244.98648,245.113533,246.214385,246.706995,247.052412,246.911072,246.594334,246.410747,246.435569,246.000554,245.768141,245.965444,244.991945,245.012826,244.473228,244.604593,245.08015,245.32824,245.406615,245.175859,244.108874,244.523485,244.235057,246.062371,245.605451,246.035445,246.340523,245.876417,246.094108,246.496628,245.029875,244.995552,244.709568,244.963879,244.979367,245.223645,246.375297,246.217382,246.392396,246.402643,246.653634,245.542859,245.610348,245.06685,245.859924,245.583737,245.735497,245.507198,247.383693,246.907157,246.911352,246.971856,246.56975,246.811478,245.284532,244.86096,245.189621,245.898225,245.744727,245.830997,246.887054,246.636876,246.593499,247.14237,246.346622,246.750275,245.833587,246.042423,246.345784,246.317961,246.512617,246.037577,246.509657,247.138753,247.105267,246.107658,244.969842,245.793075,245.729258,245.072635,246.343471,246.244567,246.43887,246.558585,246.596912,246.683043,246.465754,246.215265,246.175378,246.021124,246.15453,246.273525,245.536333,245.199743,245.26212,246.516122,247.113503,246.688501,246.013666,245.576306,245.772085,245.782342,245.727296,244.97403,246.848236,246.851975,245.424099,245.453621,246.163299,246.72684,245.704263,245.839829,245.997966,246.421733,246.155585,246.12805,246.150675,245.851184,246.152709,244.989068,245.921094,245.971854,246.023789,245.473203,246.452595,246.38409,246.153905,246.38015,245.982434,246.554304,246.430017,246.908091,246.549836,246.634064,245.745168,245.451192,246.937425,246.678754,246.80648,246.615817,246.722833,246.830835,246.735727,247.03174,246.869253,247.114626,246.232592,246.282353,246.799453,246.637994,244.958774,245.170972,245.117511,245.981246,244.576415,244.695796,245.25246,245.227214,245.32475,246.493702,246.460799,246.646389,246.332632,245.898451,246.306938,246.520751,246.008691,245.992846,246.160176,246.275599,246.221413,246.230929,245.786252,245.494835,245.597347,245.75097,246.52786,246.588251,246.259371,246.953974,246.404792,246.489866,246.669231,246.60023,246.49952,244.679602,244.058307,244.801835,245.878181,246.166958
246.347856,246.17525,246.394503,246.038625,245.51171,245.439918,245.281292,244.969214,244.990861,245.251868,245.560166,245.238235,246.261233,246.49844,247.076125,247.282101,246.446876,246.667507,246.774903,246.312723,246.457484,246.365895,244.446634,244.071517,243.640325,244.309621,245.336559,245.565897,245.482576,245.649066,244.351379,244.858642,245.038059,246.818121,246.593144,246.097221,246.696039,246.323367,246.216449,246.147318,245.106156,245.015539,245.271062,245.306483,245.492194,245.45548,246.939042,246.742319,246.350389,246.340187,246.306716,245.092597,245.592997,243.158011,242.872766,243.51887,245.698865,245.65325,247.212849,246.800297,246.779513,246.925511,247.024407,246.829727,245.096321,245.11224,245.482813,245.761167,246.100613,246.181564,246.657569,246.753923,246.71704,246.948371,246.393285,246.519869,245.959835,246.122317,246.044087,246.030599,246.147079,245.7763,246.309635,247.105106,247.02939,246.413906,244.750142,245.588804,245.834058,245.327433,246.7047,246.326786,246.195813,246.304952,246.026537,246.193947,245.343341,245.937023,246.028205,246.091077,246.307308,246.158345,245.079438,244.695028,245.500437,246.86543,246.780495,246.994867,245.705266,245.930248,245.539114,246.153803,246.380933,246.351123,246.788903,246.755755,244.859471,244.11396,246.174835,247.250302,245.976992,245.653301,246.052926,246.069867,246.614966,245.84611,246.553,246.187748,246.672418,245.115661,244.896143,245.324408,245.218644,245.097855,246.500087,246.870946,246.263412,245.731789,246.382757,246.373996,246.224081,246.561571,246.59101,246.504985,245.645005,245.963034,247.23937,246.876978,246.945838,246.835155,247.159775,246.635071,246.906105,246.819458,247.177334,246.618375,246.050231,246.263621,247.098973,246.92947,245.061519,245.43036,245.2204,245.74065,244.706199,244.906826,244.47244,244.85282,244.831378,246.588769,246.967298,246.570531,246.070155,245.915201,245.704165,245.326717,245.977731,245.955034,246.058689,245.816711,245.678171,245.916864,245.499529,245.876169,245.789988,246.12912,246.404197,246.25608,246.104084,247.123865,246.626506,246.736885,246.435436,246.638494,246.584398,245.058458,244.193601,244.88839,246.213724,246.162773
246.387386,246.429078,246.080463,246.00911,245.391139,245.376287,245.30859,245.477569,245.353783,245.359722,245.930587,245.662129,246.728743,246.741926,247.265621,247.158204,247.09889,246.815121,247.001547,246.506472,246.382551,246.403297,245.367411,245.069977,244.678193,244.561315,245.783582,245.519274,245.48199,245.361879,244.708273,245.227284,245.125629,246.673545,246.685619,246.53344,246.492432,246.144909,246.081261,246.292562,244.235897,243.665384,244.385895,245.340023,245.28108,245.56301,246.954558,247.09706,246.727275,246.539658,247.091838,244.672788,244.195945,241.975025,242.154392,242.462949,246.110958,245.650268,247.680723,247.237064,247.424388,247.084371,246.884289,246.952035,245.006852,244.735358,245.02885,245.824754,246.076445,245.657031,247.320414,247.331511,247.209398,247.370769,246.364975,247.008768,245.963568,246.708095,246.672642,246.66614,246.947465,246.502788,246.302913,247.001292,247.123594,246.469579,245.668814,245.206044,245.400592,245.538673,246.76958,246.713428,246.974525,247.039511,246.734708,246.705733,246.00622,246.428087,246.635229,246.602441,246.311711,246.59002,246.185934,245.472233,245.818069,247.164384,246.919575,247.047564,245.915852,246.339803,245.889312,246.112248,245.932657,245.985246,246.964796,246.825465,245.950139,245.214389,246.762353,247.427588,246.00851,246.052856,246.067738,246.41192,246.738889,246.394548,247.088734,246.665823,247.03002,245.838818,246.215832,246.247384,245.805665,245.966041,246.57114,246.518274,246.306396,246.399495,246.629271,246.799795,246.377822,246.854296,247.018835,246.648927,245.726818,245.87053,247.246266,246.801082,246.825205,246.586238,246.964874,247.122556,246.831549,246.880769,247.257159,247.256951,246.148052,246.686684,247.232881,247.249436,244.808725,244.76455,244.713709,246.332811,244.837366,244.628672,244.895649,245.374199,245.415493,247.029911,246.948222,247.011708,246.887474,246.594104,246.603724,246.268097,246.040104,246.224532,246.244124,246.096883,246.543782,246.41867,245.407441,245.573001,245.437945,245.966154,246.785299,246.543309,246.01464,246.969669,247.076424,246.727644,246.579137,246.435061,246.485796,245.211193,245.56233,245.225634,246.533252,246.76448
